img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
764.jpg;Ext;0.4149995446205139;Airbus;;A330;0.49536067
765.jpg;Ext;0.9257252812385559;Airbus;;A330;0.59027755
766.jpg;Int;0.7195039987564087;Airbus;0.99158365;A321;0.8538943
767.jpg;Int;0.5833580493927002;Boeing;0.9800658;737;0.70835304
768.jpg;Int;0.8378851413726807;Airbus;0.8853869;A321;0.56720614
769.jpg;Int;0.9194052219390869;Boeing;0.861746;777;0.9978842
77.jpg;Meal;0.4050048887729645;;;;
770.jpg;Int;0.5996456742286682;Airbus;0.67643243;A330;0.6166888
771.jpg;Ext;0.5044780373573303;Airbus;;A320;0.36882782
772.jpg;Int;0.9537760019302368;Airbus;0.99969304;A321;0.7628539
773.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
774.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
775.jpg;Int;0.8931275010108948;Airbus;0.6497473;A321;0.59879255
776.jpg;Int;0.5421746373176575;Boeing;0.54432815;777;0.9927874
777.jpg;Int;0.9528883695602417;Airbus;0.731525;A350;0.56266373
778.jpg;Int;0.6539967656135559;Boeing;0.8962628;777;0.9999335
779.jpg;Meal;0.9280234575271606;;;;
78.jpg;Meal;0.9060927033424377;;;;
780.jpg;Ext;0.5327709913253784;Boeing;;777;0.74112415
781.jpg;Int;0.8015654683113098;Boeing;0.9978073;737;0.44764033
782.jpg;Meal;0.5864943861961365;;;;
783.jpg;Int;0.8193057775497437;Boeing;0.9437961;777;0.96969414
784.jpg;Int;0.6943954825401306;Boeing;0.91593057;777;0.99939144
785.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
786.jpg;Int;0.7415801882743835;Boeing;0.9508083;757;0.44166532
787.jpg;Meal;0.4392629861831665;;;;
788.jpg;Int;0.6035971641540527;Airbus;0.9950287;A330;0.7358064
789.jpg;Int;0.7570955157279968;Airbus;0.9901916;A330;0.9497028
79.jpg;Meal;0.5830450057983398;;;;
790.jpg;Ext;0.4309634566307068;Airbus;;A330;0.5528338
791.jpg;Meal;0.5093989968299866;;;;
792.jpg;Int;0.987900972366333;Boeing;0.9924561;777;0.9995352
793.jpg;Meal;0.4859354794025421;;;;
794.jpg;Ext_Int;0.6145997643470764;;;;
795.jpg;Ext;0.8847047686576843;Boeing;;777;0.9871285
796.jpg;Int;0.723456084728241;Boeing;0.99586844;777;0.9959157
797.jpg;Int;0.6321962475776672;Boeing;0.9981013;777;0.6502707
798.jpg;Int;0.7913862466812134;Boeing;0.98678696;777;0.99994123
799.jpg;Int;0.9803482890129089;Airbus;0.71603805;A321;0.8268518
8.jpg;Int;0.9386858940124512;Boeing;0.94394535;777;0.89274395
80.jpg;Ext;0.930716872215271;Airbus;;A330;0.5292563
800.jpg;Int;0.6708027124404907;Boeing;0.94298196;777;0.9996909
801.jpg;Int;0.9562098383903503;Boeing;0.93383396;777;0.9983683
802.jpg;Int;0.9863552451133728;Boeing;0.92771614;777;0.8937342
803.jpg;Int;0.7660672068595886;Boeing;0.957612;777;0.99440825
804.jpg;Int;0.9578296542167664;Boeing;0.98754555;777;0.9979855
805.jpg;Int;0.4195256233215332;Boeing;0.9657826;777;0.99875927
806.jpg;Int;0.5922130346298218;Airbus;0.7575394;A330;0.52924615
807.jpg;Ext;0.4149995446205139;Airbus;;A330;0.49536067
808.jpg;Int;0.7673030495643616;Airbus;0.5119169;A350;0.6650985
809.jpg;Ext;0.9257252812385559;Airbus;;A330;0.59027755
81.jpg;Meal;0.970625102519989;;;;
810.jpg;Int;0.9880515336990356;Airbus;0.8892119;A321;0.6004792
811.jpg;Int;0.7195039987564087;Airbus;0.99158365;A321;0.8538943
812.jpg;Int;0.9815748333930969;Airbus;0.86703044;A321;0.5845392
813.jpg;Meal;0.43538418412208557;;;;
814.jpg;Ext;0.6711450219154358;Airbus;;A330;0.86102605
815.jpg;Int;0.5833580493927002;Boeing;0.9800658;737;0.70835304
816.jpg;Meal;0.7952580451965332;;;;
817.jpg;Int;0.5687103271484375;Airbus;0.87147105;A330;0.53423756
818.jpg;Ext;0.6305712461471558;Boeing;;777;0.99545985
819.jpg;Int;0.46365731954574585;Boeing;0.99304104;777;0.7108261
82.jpg;Int;0.9985357522964478;Boeing;0.5346077;747;0.5479232
820.jpg;Int;0.8378851413726807;Airbus;0.8853869;A321;0.56720614
821.jpg;Int;0.9194052219390869;Boeing;0.861746;777;0.9978842
822.jpg;Ext_Int;0.49442794919013977;;;;
823.jpg;Int;0.9651474356651306;Boeing;0.67544335;737;0.9061089
824.jpg;Int;0.5996456742286682;Airbus;0.67643243;A330;0.6166888
825.jpg;Ext;0.5044780373573303;Airbus;;A320;0.36882782
826.jpg;Int;0.9537760019302368;Airbus;0.99969304;A321;0.7628539
827.jpg;Int;0.6713841557502747;Boeing;0.9453376;777;0.99940467
828.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
829.jpg;Meal;0.591884434223175;;;;
83.jpg;Ext_Int;0.33336198329925537;;;;
830.jpg;Meal;0.535883903503418;;;;
831.jpg;Int;0.6025086641311646;Boeing;0.99889874;777;0.9645431
832.jpg;Meal;0.7974783182144165;;;;
833.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
834.jpg;Meal;0.5830450057983398;;;;
835.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
836.jpg;Int;0.8773971199989319;Boeing;0.81666666;777;0.9992618
837.jpg;Meal;0.4701206386089325;;;;
838.jpg;Int;0.7841066122055054;Boeing;0.9684693;777;0.9941877
839.jpg;Int;0.9311932921409607;Airbus;0.9309808;A321;0.82446986
84.jpg;Int;0.6615108847618103;Airbus;0.9222667;A330;0.9885129
840.jpg;Int;0.4709645211696625;Boeing;0.99901056;777;0.9999145
841.jpg;Int;0.5310659408569336;Airbus;0.50434446;A350;0.75344056
842.jpg;Int;0.8931275010108948;Airbus;0.6497473;A321;0.59879255
843.jpg;Int;0.5421746373176575;Boeing;0.54432815;777;0.9927874
844.jpg;Int;0.9528883695602417;Airbus;0.731525;A350;0.56266373
845.jpg;Int;0.6539967656135559;Boeing;0.8962628;777;0.9999335
846.jpg;Meal;0.9280234575271606;;;;
847.jpg;Ext;0.5327709913253784;Boeing;;777;0.74112415
848.jpg;Int;0.8015654683113098;Boeing;0.9978073;737;0.44764033
849.jpg;Meal;0.5864943861961365;;;;
85.jpg;Ext;0.9179500937461853;Airbus;;A320;0.4233314
850.jpg;Int;0.8193057775497437;Boeing;0.9437961;777;0.96969414
851.jpg;Int;0.6943954825401306;Boeing;0.91593057;777;0.99939144
852.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
853.jpg;Int;0.7415801882743835;Boeing;0.9508083;757;0.44166532
854.jpg;Meal;0.4392629861831665;;;;
855.jpg;Int;0.6035971641540527;Airbus;0.9950287;A330;0.7358064
856.jpg;Int;0.7570955157279968;Airbus;0.9901916;A330;0.9497028
857.jpg;Ext;0.4309634566307068;Airbus;;A330;0.5528338
858.jpg;Meal;0.5093989968299866;;;;
859.jpg;Int;0.987900972366333;Boeing;0.9924561;777;0.9995352
86.jpg;Int;0.968427836894989;Boeing;0.99430203;777;0.99170333
860.jpg;Meal;0.4859354794025421;;;;
861.jpg;Ext_Int;0.6145997643470764;;;;
862.jpg;Ext;0.8847047686576843;Boeing;;777;0.9871285
863.jpg;Int;0.723456084728241;Boeing;0.99586844;777;0.9959157
864.jpg;Int;0.6321962475776672;Boeing;0.9981013;777;0.6502707
865.jpg;Int;0.7913862466812134;Boeing;0.98678696;777;0.99994123
866.jpg;Int;0.9803482890129089;Airbus;0.71603805;A321;0.8268518
867.jpg;Int;0.6708027124404907;Boeing;0.94298196;777;0.9996909
868.jpg;Int;0.9562098383903503;Boeing;0.93383396;777;0.9983683
869.jpg;Int;0.9863552451133728;Boeing;0.92771614;777;0.8937342
87.jpg;Meal;0.6249894499778748;;;;
870.jpg;Int;0.7660672068595886;Boeing;0.957612;777;0.99440825
871.jpg;Int;0.9578296542167664;Boeing;0.98754555;777;0.9979855
872.jpg;Int;0.4195256233215332;Boeing;0.9657826;777;0.99875927
873.jpg;Int;0.5922130346298218;Airbus;0.7575394;A330;0.52924615
874.jpg;Ext;0.4149995446205139;Airbus;;A330;0.49536067
875.jpg;Int;0.7673030495643616;Airbus;0.5119169;A350;0.6650985
876.jpg;Ext;0.9257252812385559;Airbus;;A330;0.59027755
877.jpg;Int;0.9880515336990356;Airbus;0.8892119;A321;0.6004792
878.jpg;Int;0.7195039987564087;Airbus;0.99158365;A321;0.8538943
879.jpg;Int;0.9815748333930969;Airbus;0.86703044;A321;0.5845392
88.jpg;Int;0.9386858940124512;Boeing;0.94394535;777;0.89274395
880.jpg;Meal;0.43538418412208557;;;;
881.jpg;Ext;0.6711450219154358;Airbus;;A330;0.86102605
882.jpg;Int;0.5833580493927002;Boeing;0.9800658;737;0.70835304
883.jpg;Meal;0.7952580451965332;;;;
884.jpg;Int;0.5687103271484375;Airbus;0.87147105;A330;0.53423756
885.jpg;Ext;0.6305712461471558;Boeing;;777;0.99545985
886.jpg;Int;0.46365731954574585;Boeing;0.99304104;777;0.7108261
887.jpg;Int;0.8378851413726807;Airbus;0.8853869;A321;0.56720614
888.jpg;Int;0.9194052219390869;Boeing;0.861746;777;0.9978842
889.jpg;Ext_Int;0.49442794919013977;;;;
89.jpg;Ext;0.57583087682724;Airbus;;A321;0.60228723
890.jpg;Int;0.9651474356651306;Boeing;0.67544335;737;0.9061089
891.jpg;Int;0.5996456742286682;Airbus;0.67643243;A330;0.6166888
892.jpg;Ext;0.5044780373573303;Airbus;;A320;0.36882782
893.jpg;Int;0.9537760019302368;Airbus;0.99969304;A321;0.7628539
894.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
895.jpg;Meal;0.5830450057983398;;;;
896.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
897.jpg;Meal;0.4701206386089325;;;;
898.jpg;Meal;0.9430710077285767;;;;
899.jpg;Ext_Int;0.4943059980869293;;;;
9.jpg;Ext;0.57583087682724;Airbus;;A321;0.60228723
90.jpg;Int;0.4771559536457062;Airbus;0.8713644;A321;0.59938234
900.jpg;Meal;0.36950573325157166;;;;
901.jpg;Int;0.42595940828323364;Boeing;0.9139083;737;0.8310305
902.jpg;Int;0.9397258758544922;Airbus;0.9977723;A330;0.77398694
903.jpg;Meal;0.5956313610076904;;;;
904.jpg;Meal;0.7149122357368469;;;;
905.jpg;Meal;0.7988924980163574;;;;
906.jpg;Meal;0.9169146418571472;;;;
907.jpg;Int;0.9877832531929016;Boeing;0.989066;777;0.99990404
908.jpg;Int;0.6544265747070312;Boeing;0.9762014;777;0.999741
909.jpg;Meal;0.6428413391113281;;;;
91.jpg;Meal;0.607948899269104;;;;
910.jpg;Ext_Int;0.42087322473526;;;;
911.jpg;Int;0.9841757416725159;Airbus;0.99030274;A321;0.59800845
912.jpg;Int;0.9443643093109131;Airbus;0.9795124;A330;0.43202248
913.jpg;Int;0.8773971199989319;Boeing;0.81666666;777;0.9992618
914.jpg;Meal;0.4701206386089325;;;;
915.jpg;Int;0.7841066122055054;Boeing;0.9684693;777;0.9941877
916.jpg;Int;0.9311932921409607;Airbus;0.9309808;A321;0.82446986
917.jpg;Int;0.5310659408569336;Airbus;0.50434446;A350;0.75344056
918.jpg;Int;0.8931275010108948;Airbus;0.6497473;A321;0.59879255
919.jpg;Int;0.5421746373176575;Boeing;0.54432815;777;0.9927874
92.jpg;Int;0.9707410335540771;Boeing;0.8146474;737;0.6601432
920.jpg;Int;0.9528883695602417;Airbus;0.731525;A350;0.56266373
921.jpg;Int;0.6539967656135559;Boeing;0.8962628;777;0.9999335
922.jpg;Meal;0.9280234575271606;;;;
923.jpg;Ext;0.5327709913253784;Boeing;;777;0.74112415
924.jpg;Int;0.8015654683113098;Boeing;0.9978073;737;0.44764033
925.jpg;Meal;0.5864943861961365;;;;
926.jpg;Int;0.8193057775497437;Boeing;0.9437961;777;0.96969414
927.jpg;Int;0.6943954825401306;Boeing;0.91593057;777;0.99939144
928.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
929.jpg;Int;0.7415801882743835;Boeing;0.9508083;757;0.44166532
93.jpg;Ext;0.8521990776062012;Boeing;;777;0.9712814
930.jpg;Meal;0.4392629861831665;;;;
931.jpg;Int;0.6035971641540527;Airbus;0.9950287;A330;0.7358064
932.jpg;Int;0.7570955157279968;Airbus;0.9901916;A330;0.9497028
933.jpg;Ext;0.4309634566307068;Airbus;;A330;0.5528338
934.jpg;Meal;0.5093989968299866;;;;
935.jpg;Int;0.987900972366333;Boeing;0.9924561;777;0.9995352
936.jpg;Meal;0.4859354794025421;;;;
937.jpg;Ext_Int;0.6145997643470764;;;;
938.jpg;Ext;0.8847047686576843;Boeing;;777;0.9871285
939.jpg;Int;0.723456084728241;Boeing;0.99586844;777;0.9959157
94.jpg;Int;0.9664185643196106;Boeing;0.9947977;777;0.8658023
940.jpg;Int;0.6321962475776672;Boeing;0.9981013;777;0.6502707
941.jpg;Int;0.7913862466812134;Boeing;0.98678696;777;0.99994123
942.jpg;Int;0.9803482890129089;Airbus;0.71603805;A321;0.8268518
943.jpg;Int;0.6708027124404907;Boeing;0.94298196;777;0.9996909
944.jpg;Int;0.9562098383903503;Boeing;0.93383396;777;0.9983683
945.jpg;Int;0.9863552451133728;Boeing;0.92771614;777;0.8937342
946.jpg;Int;0.7660672068595886;Boeing;0.957612;777;0.99440825
947.jpg;Int;0.9578296542167664;Boeing;0.98754555;777;0.9979855
948.jpg;Int;0.4195256233215332;Boeing;0.9657826;777;0.99875927
949.jpg;Int;0.5922130346298218;Airbus;0.7575394;A330;0.52924615
95.jpg;Meal;0.701629638671875;;;;
950.jpg;Ext;0.4149995446205139;Airbus;;A330;0.49536067
951.jpg;Int;0.7673030495643616;Airbus;0.5119169;A350;0.6650985
952.jpg;Ext;0.9257252812385559;Airbus;;A330;0.59027755
953.jpg;Int;0.9880515336990356;Airbus;0.8892119;A321;0.6004792
954.jpg;Int;0.7195039987564087;Airbus;0.99158365;A321;0.8538943
955.jpg;Int;0.9815748333930969;Airbus;0.86703044;A321;0.5845391
956.jpg;Meal;0.43538418412208557;;;;
957.jpg;Ext_Int;0.42087322473526;;;;
958.jpg;Meal;0.9845879077911377;;;;
959.jpg;Ext;0.7624709606170654;Boeing;;737;0.8528728
96.jpg;Meal;0.5566136837005615;;;;
960.jpg;Ext_Int;0.4943059980869293;;;;
961.jpg;Meal;0.36950573325157166;;;;
962.jpg;Int;0.42595940828323364;Boeing;0.9139083;737;0.8310305
963.jpg;Int;0.9397258758544922;Airbus;0.9977723;A330;0.77398694
964.jpg;Meal;0.5956313610076904;;;;
965.jpg;Meal;0.7149122357368469;;;;
966.jpg;Meal;0.7988924980163574;;;;
967.jpg;Meal;0.9169146418571472;;;;
968.jpg;Int;0.9877832531929016;Boeing;0.989066;777;0.99990404
969.jpg;Int;0.6544265747070312;Boeing;0.9762014;777;0.999741
97.jpg;Ext;0.46489495038986206;Boeing;;777;0.82263047
970.jpg;Meal;0.6428413391113281;;;;
971.jpg;Ext_Int;0.42087322473526;;;;
972.jpg;Int;0.9841757416725159;Airbus;0.99030274;A321;0.59800845
973.jpg;Int;0.9443643093109131;Airbus;0.9795124;A330;0.43202248
974.jpg;Int;0.8773971199989319;Boeing;0.81666666;777;0.9992618
975.jpg;Meal;0.4701206386089325;;;;
976.jpg;Int;0.7841066122055054;Boeing;0.9684693;777;0.9941877
977.jpg;Int;0.9311932921409607;Airbus;0.9309808;A321;0.82446986
978.jpg;Int;0.4709645211696625;Boeing;0.99901056;777;0.9999145
979.jpg;Int;0.5310659408569336;Airbus;0.50434446;A350;0.75344056
98.jpg;Meal;0.7662355303764343;;;;
980.jpg;Int;0.8931275010108948;Airbus;0.6497473;A321;0.59879255
981.jpg;Int;0.5421746373176575;Boeing;0.5443282;777;0.9927874
982.jpg;Int;0.9528883695602417;Airbus;0.731525;A350;0.5626638
983.jpg;Int;0.6539967656135559;Boeing;0.8962628;777;0.9999335
984.jpg;Meal;0.9280234575271606;;;;
985.jpg;Ext;0.5327709913253784;Boeing;;777;0.74112415
986.jpg;Int;0.8015654683113098;Boeing;0.9978073;737;0.44764033
987.jpg;Meal;0.5864943861961365;;;;
988.jpg;Int;0.8193057775497437;Boeing;0.9437961;777;0.96969414
989.jpg;Int;0.6943954825401306;Boeing;0.9159307;777;0.99939144
99.jpg;Ext;0.989137589931488;Boeing;;777;0.99999905
990.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
991.jpg;Int;0.7415801882743835;Boeing;0.9508083;757;0.44166532
992.jpg;Meal;0.4392629861831665;;;;
993.jpg;Int;0.6035971641540527;Airbus;0.9950287;A330;0.7358064
994.jpg;Int;0.7570955157279968;Airbus;0.9901916;A330;0.9497028
995.jpg;Ext;0.4309634566307068;Airbus;;A330;0.55283374
996.jpg;Meal;0.5093989968299866;;;;
997.jpg;Int;0.987900972366333;Boeing;0.9924561;777;0.9995352
998.jpg;Meal;0.4859354794025421;;;;
999.jpg;Ext_Int;0.6145997643470764;;;;
