img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
1768.jpg;Ext;0.9998562335968018;Airbus;;A320;0.96301216
1769.jpg;Ext_Int;0.9972662925720215;;;;
177.jpg;Ext;0.9543282985687256;Airbus;;A330;0.32093823
1770.jpg;Ext;1.0;Airbus;;A330;0.5430559
1771.jpg;Ext_Int;0.9968407154083252;;;;
1772.jpg;Ext;0.9999984502792358;Airbus;;A330;0.66024816
1773.jpg;Ext;0.9737460613250732;Airbus;;A330;0.7707521
1774.jpg;Ext;0.9224513173103333;Boeing;;777;0.9870194
1775.jpg;Ext;0.9999998807907104;Airbus;;A330;0.7981896
1776.jpg;Int;0.9983025789260864;Airbus;0.9810322;A350;0.35436973
1777.jpg;Ext_Int;0.8934290409088135;;;;
1778.jpg;Ext;0.9999390840530396;Airbus;;A330;0.4330543
1779.jpg;Ext;1.0;Airbus;;A321;0.540995
178.jpg;Int;0.7889110445976257;Airbus;0.6565814;A330;0.65818936
1780.jpg;Ext;0.9999959468841553;Airbus;;A320;0.5125233
1781.jpg;Ext;0.5266293883323669;Boeing;;737;0.47020862
1782.jpg;Ext;1.0;Airbus;;A330;0.9533513
1783.jpg;Ext;0.9998255372047424;Airbus;;A330;0.9571323
1784.jpg;Int;0.5322281718254089;Boeing;0.9867619;777;0.8252494
1785.jpg;Ext;0.9994286894798279;Airbus;;A321;0.9106891
1786.jpg;Ext;0.9630095958709717;Airbus;;A330;0.5616714
1787.jpg;Ext;0.9748042821884155;Airbus;;A320;0.39679077
1788.jpg;Ext_Int;0.9849991202354431;;;;
1789.jpg;Ext;0.9999167919158936;Airbus;;A321;0.6215486
179.jpg;Ext;0.987567663192749;Airbus;;A321;0.37784466
1790.jpg;Ext;0.9999574422836304;Airbus;;A330;0.7696959
1791.jpg;Ext_Int;0.9961813688278198;;;;
1792.jpg;Ext;0.9997604489326477;Airbus;;A320;0.8169114
1793.jpg;Ext;0.9984294772148132;Boeing;;777;0.99999976
1794.jpg;Ext_Int;0.84027498960495;;;;
1795.jpg;Meal;0.8014166355133057;;;;
1796.jpg;Int;0.4682482182979584;Boeing;0.6022858;777;0.99979776
1797.jpg;Ext;1.0;Airbus;;A330;0.8923775
1798.jpg;Ext;1.0;Boeing;;777;0.9766084
1799.jpg;Ext;0.9999997615814209;Airbus;;A320;0.7978854
18.jpg;Int;0.9829264879226685;Boeing;0.9927371;737;0.62922305
180.jpg;Ext;0.999923825263977;Airbus;;A321;0.9517358
1800.jpg;Ext_Int;0.9969574213027954;;;;
1801.jpg;Int;0.9989840388298035;Airbus;0.9364721;A330;0.85035694
1802.jpg;Ext;1.0;Airbus;;A320;0.75182503
1803.jpg;Meal;0.8913536071777344;;;;
1804.jpg;Int;0.646887481212616;Boeing;0.95533985;777;0.9987362
1805.jpg;Ext;0.900903582572937;Boeing;;737;0.99506927
1806.jpg;Int;0.9986573457717896;Airbus;0.8393681;A330;0.60693985
1807.jpg;Ext;0.9998248219490051;Boeing;;777;0.66661865
1808.jpg;Meal;0.8166000247001648;;;;
1809.jpg;Ext;0.9999995231628418;Airbus;;A330;0.9985819
181.jpg;Int;0.9537150859832764;Airbus;0.77984864;A330;0.38203278
1810.jpg;Ext;0.9999997615814209;Airbus;;A350;0.6248238
1811.jpg;Ext;1.0;Airbus;;A330;0.57497555
1812.jpg;Ext;0.9999998807907104;Boeing;;777;0.9993855
1813.jpg;Meal;0.5488719344139099;;;;
1814.jpg;Meal;0.9035374522209167;;;;
1815.jpg;Ext;1.0;Boeing;;777;0.9997365
1816.jpg;Ext;0.9999977350234985;Airbus;;A350;0.3884481
1817.jpg;Ext_Int;0.32657384872436523;;;;
1818.jpg;Meal;0.9794323444366455;;;;
1819.jpg;Int;0.9999336004257202;Airbus;0.97608644;A330;0.78768057
182.jpg;Ext_Int;0.5892601013183594;;;;
1820.jpg;Ext_Int;0.7279772758483887;;;;
1821.jpg;Int;0.9673744440078735;Airbus;0.99229187;A330;0.5789367
1822.jpg;Ext_Int;0.8642480969429016;;;;
1823.jpg;Ext;0.993451714515686;Airbus;;A321;0.9818394
1824.jpg;Ext;0.9991588592529297;Airbus;;A320;0.9435512
1825.jpg;Int;0.999724805355072;Airbus;0.9280448;A330;0.87966514
1826.jpg;Int;0.6473448276519775;Airbus;0.9724689;A330;0.6925599
1827.jpg;Ext;1.0;Boeing;;777;0.94191706
1828.jpg;Ext_Int;0.9973390698432922;;;;
1829.jpg;Ext;0.9842356443405151;Airbus;;A330;0.98065233
183.jpg;Int;0.9974815249443054;Airbus;0.77791214;A321;0.5687341
1830.jpg;Ext_Int;0.6720474362373352;;;;
1831.jpg;Ext_Int;0.9885121583938599;;;;
1832.jpg;Meal;0.9770544171333313;;;;
1833.jpg;Ext;1.0;Airbus;;A320;0.9561413
1834.jpg;Ext_Int;0.9990702271461487;;;;
1835.jpg;Ext;0.9999986886978149;Airbus;;A330;0.85400486
1836.jpg;Meal;0.5598973035812378;;;;
1837.jpg;Ext;0.9999679327011108;Airbus;;A320;0.8599952
1838.jpg;Ext;0.9999078512191772;Airbus;;A320;0.897954
1839.jpg;Ext;1.0;Airbus;;A350;0.8000388
184.jpg;Ext;0.7313951253890991;Boeing;;777;0.9839282
1840.jpg;Ext_Int;0.8867349028587341;;;;
1841.jpg;Ext;1.0;Airbus;;A350;0.64556056
1842.jpg;Int;0.9978883862495422;Boeing;0.81723547;777;0.9821452
1843.jpg;Ext;1.0;Airbus;;A330;0.50837266
1844.jpg;Ext;1.0;Airbus;;A321;0.6413639
1845.jpg;Ext;1.0;Boeing;;777;0.9091493
1846.jpg;Int;0.9563822150230408;Boeing;0.99950206;777;0.7384773
1847.jpg;Ext;0.9999984502792358;Airbus;;A320;0.9213992
1848.jpg;Ext;0.9999988079071045;Boeing;;777;0.99911195
1849.jpg;Ext;0.9999992847442627;Boeing;;777;0.96992
185.jpg;Ext;0.918199896812439;Airbus;;A320;0.8445155
1850.jpg;Ext;1.0;Airbus;;A320;0.9896713
1851.jpg;Ext;0.999739944934845;Airbus;;A330;0.62695056
1852.jpg;Ext_Int;0.9999934434890747;;;;
1853.jpg;Ext;0.9999992847442627;Airbus;;A320;0.9697583
1854.jpg;Ext;1.0;Airbus;;A330;0.78809446
1855.jpg;Ext;1.0;Airbus;;A350;0.4331941
1856.jpg;Ext;1.0;Airbus;;A320;0.9581815
1857.jpg;Ext;1.0;Airbus;;A320;0.6018819
1858.jpg;Ext;0.9999986886978149;Boeing;;747;0.4257307
1859.jpg;Ext;0.7695648074150085;Boeing;;777;0.87361366
186.jpg;Ext;0.9997534155845642;Boeing;;777;0.8024039
1860.jpg;Ext;0.9999978542327881;Airbus;;A320;0.9103041
1861.jpg;Ext;0.9999935626983643;Airbus;;A320;0.6826231
1862.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9251155
1863.jpg;Ext;0.9998340606689453;Airbus;;A330;0.77390164
1864.jpg;Ext;0.6082040071487427;Boeing;;777;0.9251094
1865.jpg;Ext;0.8218192458152771;Boeing;;737;0.5836326
1866.jpg;Ext;1.0;Airbus;;A330;0.8050021
1867.jpg;Ext_Int;0.9951282739639282;;;;
1868.jpg;Ext;0.9949140548706055;Boeing;;777;0.9995976
1869.jpg;Int;0.979346513748169;Boeing;0.9754219;737;0.63365597
187.jpg;Ext;0.9980315566062927;Airbus;;A320;0.50463414
1870.jpg;Ext;0.9989826083183289;Airbus;;A320;0.7216204
1871.jpg;Ext;0.9999996423721313;Airbus;;A320;0.45809558
1872.jpg;Ext;0.9999992847442627;Airbus;;A320;0.8953882
1873.jpg;Ext_Int;0.9999240636825562;;;;
1874.jpg;Ext;0.9960212111473083;Boeing;;777;0.9886213
1875.jpg;Int;1.0;Airbus;0.99231905;A330;0.98413575
1876.jpg;Ext;0.9999692440032959;Airbus;;A330;0.49486548
1877.jpg;Ext;0.9999816417694092;Airbus;;A330;0.81540114
1878.jpg;Ext;1.0;Airbus;;A330;0.9721692
1879.jpg;Ext;0.9999997615814209;Boeing;;777;0.9928838
188.jpg;Ext;0.9976738095283508;Airbus;;A321;0.5465644
1880.jpg;Ext;0.5575821995735168;Airbus;;A330;0.8681502
1881.jpg;Ext;1.0;Airbus;;A320;0.7448137
1882.jpg;Ext;0.9999735355377197;Airbus;;A320;0.8051512
1883.jpg;Ext_Int;0.9995827078819275;;;;
1884.jpg;Ext;0.9996066689491272;Boeing;;747;0.44490543
1885.jpg;Ext;0.9976500868797302;Boeing;;777;0.8625545
1886.jpg;Ext;0.9999996423721313;Airbus;;A320;0.8638693
1887.jpg;Ext;0.9999984502792358;Airbus;;A320;0.7466494
1888.jpg;Ext;0.9369546175003052;Airbus;;A330;0.6413954
1889.jpg;Meal;0.9928293824195862;;;;
189.jpg;Ext_Int;0.9962445497512817;;;;
1890.jpg;Ext;0.9999889135360718;Airbus;;A320;0.6789975
1891.jpg;Int;0.5067694187164307;Boeing;0.5010268;777;0.9989999
1892.jpg;Ext_Int;0.798428475856781;;;;
1893.jpg;Ext_Int;0.671001672744751;;;;
1894.jpg;Ext;0.9999960660934448;Boeing;;737;0.96909404
1895.jpg;Ext;0.9665777087211609;Airbus;;A330;0.9784424
1896.jpg;Ext_Int;0.7009442448616028;;;;
1897.jpg;Ext_Int;0.6120598316192627;;;;
1898.jpg;Ext;0.9994571805000305;Boeing;;777;0.996933
1899.jpg;Ext;0.9516237378120422;Boeing;;777;0.77554226
19.jpg;Ext;0.9999179840087891;Airbus;;A320;0.89581025
190.jpg;Ext;0.9999963045120239;Airbus;;A330;0.6946441
1900.jpg;Ext;0.9878833889961243;Airbus;;A330;0.9777452
1901.jpg;Ext;0.9999985694885254;Airbus;;A320;0.76696825
1902.jpg;Int;0.9950476884841919;Airbus;0.97674996;A320;0.6086016
1903.jpg;Int;0.9999487400054932;Airbus;0.949871;A350;0.53398246
1904.jpg;Int;0.9999340772628784;Airbus;0.9860918;A320;0.9697777
1905.jpg;Ext;0.9348406195640564;Airbus;;A350;0.7663089
1906.jpg;Ext_Int;0.6766002774238586;;;;
1907.jpg;Ext;0.9999998807907104;Airbus;;A320;0.7681606
1908.jpg;Ext;0.9957488179206848;Boeing;;777;0.9999461
1909.jpg;Ext;0.9999998807907104;Airbus;;A320;0.4319061
191.jpg;Ext;0.9999978542327881;Airbus;;A330;0.96583533
1910.jpg;Ext;1.0;Airbus;;A330;0.99794346
1911.jpg;Int;0.6042903661727905;Airbus;0.991139;A321;0.84872615
1912.jpg;Ext;0.5579496622085571;Airbus;;A330;0.9900379
1913.jpg;Ext;1.0;Boeing;;777;0.9111392
1914.jpg;Ext;0.9999397993087769;Airbus;;A320;0.9599543
1915.jpg;Ext;0.999983549118042;Airbus;;A330;0.877691
1916.jpg;Ext;1.0;Boeing;;777;0.99517906
1917.jpg;Int;0.9995551705360413;Boeing;0.64809895;737;0.8646352
1918.jpg;Ext;1.0;Boeing;;777;0.97830623
1919.jpg;Int;0.9993743300437927;Airbus;0.8979758;A330;0.63849247
192.jpg;Ext;0.9999381303787231;Airbus;;A320;0.8533083
1920.jpg;Ext;1.0;Airbus;;A320;0.8811226
1921.jpg;Int;0.9985641837120056;Airbus;0.9887244;A330;0.42620975
1922.jpg;Ext;0.9999998807907104;Boeing;;777;0.9867193
1923.jpg;Int;0.7159059643745422;Airbus;0.93424547;A330;0.77560633
1924.jpg;Meal;0.9887920022010803;;;;
1925.jpg;Ext_Int;0.9715667366981506;;;;
1926.jpg;Ext;0.999811589717865;Airbus;;A320;0.81670094
1927.jpg;Int;0.4990139901638031;Airbus;0.98449266;A321;0.46928814
1928.jpg;Ext_Int;0.9875406622886658;;;;
1929.jpg;Ext;0.9993640780448914;Airbus;;A320;0.9867884
193.jpg;Ext;0.9999996423721313;Airbus;;A320;0.5784554
1930.jpg;Ext_Int;0.9973573088645935;;;;
1931.jpg;Meal;0.9629213809967041;;;;
1932.jpg;Int;0.8774620890617371;Airbus;0.99999785;A330;0.9177466
1933.jpg;Ext;0.9830465912818909;Airbus;;A320;0.43119636
1934.jpg;Int;0.9970076680183411;Boeing;0.9042926;777;0.99228364
1935.jpg;Ext;0.9999998807907104;Airbus;;A320;0.9330347
1936.jpg;Int;0.8588401079177856;Boeing;0.7400566;777;0.73342943
1937.jpg;Ext;0.9999438524246216;Airbus;;A330;0.66319484
1938.jpg;Ext;0.9999939203262329;Airbus;;A320;0.38692924
1939.jpg;Int;0.5042635202407837;Boeing;0.9583801;777;0.55307794
194.jpg;Int;0.996297299861908;Boeing;0.97582406;777;0.972266
1940.jpg;Ext_Int;0.8404499292373657;;;;
1941.jpg;Ext;0.9999964237213135;Airbus;;A320;0.9157536
1942.jpg;Ext;0.94797283411026;Airbus;;A321;0.9034428
1943.jpg;Ext;0.9809637069702148;Boeing;;777;0.48408642
1944.jpg;Ext;0.9978134632110596;Airbus;;A320;0.45349243
1945.jpg;Meal;0.9806617498397827;;;;
1946.jpg;Ext;0.9999963045120239;Airbus;;A330;0.8686693
1947.jpg;Ext_Int;0.9924018383026123;;;;
1948.jpg;Ext;0.6946646571159363;Airbus;;A321;0.9278979
1949.jpg;Ext;1.0;Boeing;;777;0.9999906
195.jpg;Meal;0.99997878074646;;;;
1950.jpg;Ext;0.9433721899986267;Boeing;;737;0.47005236
1951.jpg;Ext;0.9493826031684875;Airbus;;A330;0.8136721
1952.jpg;Int;0.9931673407554626;Boeing;0.96415585;747;0.47488555
1953.jpg;Ext;0.5547239780426025;Airbus;;A330;0.55722773
1954.jpg;Ext;0.9727118015289307;Airbus;;A320;0.8391347
1955.jpg;Ext;0.5524830222129822;Airbus;;A320;0.5349064
1956.jpg;Ext;1.0;Airbus;;A320;0.9001742
1957.jpg;Int;0.9904525279998779;Airbus;0.8552411;A320;0.48143804
1958.jpg;Ext;0.9839938879013062;Airbus;;A350;0.55992264
1959.jpg;Int;0.9859372973442078;Boeing;0.9568961;777;0.98759985
196.jpg;Int;0.9950562715530396;Airbus;0.7582535;A350;0.52028775
1960.jpg;Ext;0.9999693632125854;Airbus;;A320;0.9482935
1961.jpg;Ext;0.9999991655349731;Airbus;;A330;0.7480796
1962.jpg;Ext;0.9999961853027344;Airbus;;A321;0.7055634
1963.jpg;Ext;0.9943389296531677;Boeing;;777;0.95935565
1964.jpg;Ext;0.9839938879013062;Airbus;;A350;0.55992264
1965.jpg;Ext;0.9922886490821838;Airbus;;A320;0.4703531
1966.jpg;Ext;0.5754584670066833;Airbus;;A330;0.50154227
1967.jpg;Ext_Int;0.9999274015426636;;;;
1968.jpg;Ext;1.0;Boeing;;777;0.8076912
1969.jpg;Ext;0.9958875775337219;Airbus;;A320;0.7462116
197.jpg;Int;0.4770619571208954;Airbus;0.97320133;A330;0.96447754
1970.jpg;Ext;1.0;Airbus;;A330;0.5090441
1971.jpg;Int;0.7367640733718872;Airbus;0.99722606;A320;0.80162877
1972.jpg;Ext;1.0;Airbus;;A350;0.87263644
1973.jpg;Ext;0.43714773654937744;Boeing;;777;0.9983429
1974.jpg;Ext_Int;0.99958735704422;;;;
1975.jpg;Ext;1.0;Airbus;;A321;0.7288873
1976.jpg;Ext;0.9998716115951538;Airbus;;A320;0.65974724
1977.jpg;Int;0.9741623997688293;Airbus;0.8507551;A320;0.91026175
1978.jpg;Int;0.864903450012207;Boeing;0.8162953;737;0.91956526
1979.jpg;Ext;0.9879665970802307;Airbus;;A330;0.9071641
198.jpg;Meal;0.8112781643867493;;;;
1980.jpg;Ext;0.9999759197235107;Airbus;;A330;0.95374113
1981.jpg;Ext;0.979270339012146;Airbus;;A320;0.5517553
1982.jpg;Ext;0.5466789603233337;Airbus;;A330;0.5475737
1983.jpg;Ext;0.8071452975273132;Airbus;;A330;0.99225265
1984.jpg;Int;0.5093778967857361;Airbus;0.9418386;A330;0.36518675
1985.jpg;Int;0.9999340772628784;Airbus;0.9860918;A320;0.9697777
1986.jpg;Ext;0.9999994039535522;Airbus;;A350;0.6039408
199.jpg;Ext;0.8878278136253357;Airbus;;A350;0.37597138
2.jpg;Ext_Int;0.8889718055725098;;;;
20.jpg;Ext_Int;0.9769750833511353;;;;
200.jpg;Ext;0.9999997615814209;Airbus;;A330;0.71447206
201.jpg;Ext;0.634732186794281;Airbus;;A320;0.71278995
202.jpg;Ext;1.0;Airbus;;A320;0.7329801
203.jpg;Ext;0.9999984502792358;Airbus;;A330;0.98808646
204.jpg;Ext;0.9990237951278687;Airbus;;A320;0.5744631
205.jpg;Ext;0.929568350315094;Boeing;;737;0.6154854
206.jpg;Meal;0.9518226385116577;;;;
207.jpg;Ext;0.9999967813491821;Airbus;;A320;0.855885
208.jpg;Ext;0.999996542930603;Airbus;;A320;0.9264869
209.jpg;Ext;0.4039643108844757;Boeing;;737;0.77751833
21.jpg;Ext;0.9898768067359924;Airbus;;A321;0.4792971
210.jpg;Int;0.5696460008621216;Airbus;0.99982625;A330;0.7315508
211.jpg;Ext;0.9990052580833435;Boeing;;777;0.44928393
212.jpg;Int;0.9992469549179077;Boeing;0.8528142;777;0.9914043
213.jpg;Ext;0.9999992847442627;Boeing;;737;0.43326664
214.jpg;Ext;1.0;Airbus;;A330;0.6163477
215.jpg;Ext;1.0;Airbus;;A330;0.9232497
216.jpg;Ext;0.9923926591873169;Boeing;;777;0.73550874
217.jpg;Int;0.9997877478599548;Airbus;0.9753448;A330;0.9790542
218.jpg;Int;0.9572508931159973;Airbus;0.7132991;A330;0.53046834
219.jpg;Ext;0.9982994198799133;Boeing;;777;0.8842712
22.jpg;Ext;0.9764167070388794;Boeing;;777;0.7191349
220.jpg;Int;0.999908447265625;Boeing;0.95929444;777;0.9998192
221.jpg;Ext;0.9984564781188965;Airbus;;A320;0.90133065
222.jpg;Ext;0.9999997615814209;Airbus;;A321;0.86817193
223.jpg;Ext;1.0;Airbus;;A320;0.9532249
224.jpg;Ext;0.9962044358253479;Boeing;;777;0.9896403
225.jpg;Int;0.6270911693572998;Airbus;0.9999957;A330;0.99766266
226.jpg;Ext;0.9998576641082764;Boeing;;747;0.5108478
227.jpg;Ext;1.0;Boeing;;777;0.97662884
228.jpg;Ext;1.0;Airbus;;A321;0.48549283
229.jpg;Ext;0.9971835017204285;Boeing;;777;0.9998692
23.jpg;Ext;1.0;Airbus;;A330;0.9707455
230.jpg;Int;0.9853276014328003;Airbus;0.99709034;A321;0.58807755
231.jpg;Int;0.8628226518630981;Airbus;0.8910227;A321;0.532843
232.jpg;Ext;0.9999896287918091;Boeing;;737;0.6696299
233.jpg;Ext;0.9999969005584717;Airbus;;A320;0.9862
234.jpg;Ext;0.9999972581863403;Airbus;;A320;0.98496187
235.jpg;Ext;0.9994164705276489;Airbus;;A330;0.9995239
236.jpg;Ext;0.9544361233711243;Boeing;;777;0.9966714
237.jpg;Ext;0.9994706511497498;Boeing;;737;0.49333423
238.jpg;Ext;0.9975118637084961;Airbus;;A320;0.6282554
239.jpg;Ext;0.951704740524292;Boeing;;777;0.96868193
24.jpg;Ext;0.7829067707061768;Boeing;;777;0.4723412
240.jpg;Ext;1.0;Boeing;;777;0.99820495
241.jpg;Ext;0.9998698234558105;Airbus;;A330;0.5020952
242.jpg;Ext_Int;0.9965044260025024;;;;
243.jpg;Ext;0.9999991655349731;Airbus;;A320;0.7540021
244.jpg;Ext;1.0;Airbus;;A320;0.73125076
245.jpg;Ext_Int;0.7559231519699097;;;;
246.jpg;Ext_Int;0.6294769644737244;;;;
247.jpg;Ext;0.9999641180038452;Airbus;;A320;0.8723163
248.jpg;Ext;0.9999997615814209;Airbus;;A321;0.6123867
249.jpg;Int;0.8852566480636597;Airbus;0.869364;A320;0.50578195
25.jpg;Ext;0.9998983144760132;Boeing;;777;0.94631815
250.jpg;Ext;0.9965692758560181;Airbus;;A350;0.9433508
251.jpg;Int;0.8921312093734741;Airbus;0.9979512;A330;0.99247944
252.jpg;Ext;1.0;Airbus;;A321;0.49892163
253.jpg;Ext;0.9991652965545654;Boeing;;737;0.45552516
254.jpg;Ext_Int;0.8402073383331299;;;;
255.jpg;Int;0.7519648671150208;Boeing;0.80701905;777;0.9782633
256.jpg;Int;0.9820650219917297;Airbus;0.99995255;A330;0.9281673
257.jpg;Int;0.9975672960281372;Airbus;0.69570893;A330;0.95207703
258.jpg;Ext;0.9999998807907104;Boeing;;777;0.9876123
259.jpg;Int;0.999995231628418;Airbus;0.9633124;A350;0.85492903
26.jpg;Ext;1.0;Airbus;;A320;0.9806847
260.jpg;Int;0.9308421611785889;Boeing;0.9062009;777;0.65514654
261.jpg;Int;0.9999682903289795;Airbus;0.9765163;A330;0.74541306
262.jpg;Ext;0.9999986886978149;Airbus;;A321;0.5078657
263.jpg;Int;0.8449376821517944;Airbus;0.9999851;A320;0.91852736
264.jpg;Ext;1.0;Airbus;;A350;0.5273101
265.jpg;Int;0.767284631729126;Airbus;0.5038479;A330;0.8347291
266.jpg;Ext;0.9995613694190979;Airbus;;A321;0.6501387
267.jpg;Meal;0.9000224471092224;;;;
268.jpg;Ext;0.99997878074646;Airbus;;A350;0.49863538
269.jpg;Ext;0.9999998807907104;Airbus;;A320;0.7888176
27.jpg;Ext;0.9998620748519897;Airbus;;A330;0.97731316
270.jpg;Ext;0.9999996423721313;Boeing;;777;0.42539883
271.jpg;Ext_Int;0.9965044260025024;;;;
272.jpg;Ext;0.9998605251312256;Boeing;;777;0.9808234
273.jpg;Ext_Int;0.7318535447120667;;;;
274.jpg;Int;0.9999074935913086;Boeing;0.59499365;777;0.70679784
275.jpg;Ext;0.9666752815246582;Airbus;;A321;0.5358068
276.jpg;Int;0.8218720555305481;Boeing;0.9712024;737;0.7762699
277.jpg;Ext;0.999897837638855;Boeing;;737;0.9889631
278.jpg;Ext;0.9999994039535522;Airbus;;A330;0.663409
279.jpg;Ext_Int;0.9942488670349121;;;;
28.jpg;Int;0.7410439848899841;Airbus;0.8613611;A321;0.68316656
280.jpg;Int;0.9993763566017151;Airbus;0.72251964;A320;0.50070566
281.jpg;Ext;0.9999864101409912;Airbus;;A320;0.93567437
282.jpg;Ext_Int;0.9999719858169556;;;;
283.jpg;Ext;1.0;Airbus;;A330;0.99795616
284.jpg;Meal;0.9502522349357605;;;;
285.jpg;Ext_Int;0.7646188139915466;;;;
286.jpg;Int;0.8524139523506165;Airbus;0.8838191;A330;0.74980086
287.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9888976
288.jpg;Ext;0.9999998807907104;Airbus;;A330;0.57394445
289.jpg;Meal;0.9942228198051453;;;;
29.jpg;Ext;0.9995837807655334;Airbus;;A320;0.88828284
290.jpg;Ext;0.9997716546058655;Airbus;;A320;0.61122036
291.jpg;Ext;0.9999997615814209;Boeing;;757;0.6678902
292.jpg;Ext;0.9999805688858032;Airbus;;A320;0.6910771
293.jpg;Int;0.9979850053787231;Airbus;0.9996265;A330;0.7709526
294.jpg;Ext;0.997719943523407;Airbus;;A321;0.5256312
295.jpg;Ext;1.0;Airbus;;A320;0.913278
296.jpg;Ext;0.9989839196205139;Airbus;;A330;0.9477606
297.jpg;Ext_Int;0.5616081357002258;;;;
298.jpg;Int;0.9978585839271545;Boeing;0.9894728;777;0.65385866
299.jpg;Meal;0.9924227595329285;;;;
3.jpg;Ext;0.9999655485153198;Airbus;;A330;0.93530184
30.jpg;Ext;0.9999984502792358;Boeing;;777;0.99986017
300.jpg;Ext;0.9986390471458435;Airbus;;A320;0.47430503
301.jpg;Ext;0.9944696426391602;Airbus;;A350;0.4183479
302.jpg;Ext;0.9999969005584717;Airbus;;A330;0.7169938
303.jpg;Ext;0.9355095028877258;Airbus;;A330;0.7367921
304.jpg;Int;0.9046074151992798;Airbus;0.99983335;A330;0.97348773
305.jpg;Ext;1.0;Airbus;;A320;0.9835216
306.jpg;Ext;0.9999622106552124;Airbus;;A330;0.99799275
307.jpg;Int;0.9936955571174622;Boeing;0.9402097;777;0.9402499
308.jpg;Ext;0.9216726422309875;Boeing;;777;0.8841468
309.jpg;Ext;1.0;Airbus;;A320;0.8606229
31.jpg;Ext;0.9999865293502808;Airbus;;A350;0.5028561
310.jpg;Ext_Int;0.9982738494873047;;;;
311.jpg;Meal;0.8827676177024841;;;;
312.jpg;Ext;0.3248037099838257;Boeing;;777;0.9576441
313.jpg;Ext_Int;0.9993646740913391;;;;
314.jpg;Ext;0.9999998807907104;Boeing;;777;0.7049931
315.jpg;Int;0.9951287508010864;Airbus;0.9995851;A330;0.90027004
316.jpg;Ext_Int;0.9578160047531128;;;;
317.jpg;Meal;0.5620526075363159;;;;
318.jpg;Ext;1.0;Boeing;;777;0.9828939
319.jpg;Ext_Int;0.844437301158905;;;;
32.jpg;Ext;0.7794814705848694;Boeing;;777;0.9926871
320.jpg;Ext_Int;0.5063029527664185;;;;
321.jpg;Ext;0.9996259212493896;Airbus;;A320;0.7026423
322.jpg;Ext;0.6948045492172241;Boeing;;777;0.65466726
323.jpg;Ext;1.0;Airbus;;A320;0.8819715
324.jpg;Ext;1.0;Airbus;;A320;0.61732
325.jpg;Int;0.9235264658927917;Airbus;0.98045087;A330;0.6456501
326.jpg;Ext;0.981178343296051;Airbus;;A320;0.918357
327.jpg;Ext_Int;0.6535653471946716;;;;
328.jpg;Int;0.9235264658927917;Airbus;0.98045087;A330;0.6456501
329.jpg;Ext;0.9997580647468567;Boeing;;777;0.99880266
33.jpg;Ext;1.0;Airbus;;A320;0.7777377
330.jpg;Ext;0.9999991655349731;Airbus;;A320;0.951698
331.jpg;Int;0.9644208550453186;Boeing;0.5147375;737;0.8958019
332.jpg;Ext;0.5980761647224426;Boeing;;777;0.51385856
333.jpg;Ext;1.0;Airbus;;A330;0.5206382
334.jpg;Ext;0.9999998807907104;Airbus;;A321;0.57534504
335.jpg;Ext;0.540729820728302;Boeing;;777;0.8715463
336.jpg;Int;0.8767996430397034;Airbus;0.9541323;A330;0.8478365
337.jpg;Ext_Int;0.938805341720581;;;;
338.jpg;Ext;0.8670182824134827;Boeing;;777;0.5944309
339.jpg;Ext;1.0;Airbus;;A330;0.708658
34.jpg;Ext;0.9997536540031433;Boeing;;777;0.97659963
340.jpg;Ext_Int;0.5163387060165405;;;;
341.jpg;Ext;0.6232467889785767;Boeing;;777;0.5297394
342.jpg;Ext;0.9995952248573303;Airbus;;A330;0.86989284
343.jpg;Ext;0.8211602568626404;Boeing;;777;0.86688226
344.jpg;Ext;0.9934923052787781;Airbus;;A321;0.72512925
345.jpg;Int;0.9996402263641357;Airbus;0.98836577;A321;0.9943135
346.jpg;Int;0.9918067455291748;Boeing;0.9426492;777;0.5603054
347.jpg;Int;0.9672403931617737;Boeing;0.9583504;777;0.9996717
348.jpg;Int;0.9973906874656677;Airbus;0.9335863;A321;0.7578425
349.jpg;Ext;0.9999996423721313;Boeing;;777;0.42539883
35.jpg;Ext_Int;0.9715667366981506;;;;
350.jpg;Int;0.9967281818389893;Boeing;0.7304125;737;0.8808174
351.jpg;Ext_Int;0.9846575856208801;;;;
352.jpg;Ext_Int;0.826884388923645;;;;
353.jpg;Int;0.9999655485153198;Airbus;0.9891885;A350;0.5581842
354.jpg;Int;0.9874979257583618;Boeing;0.98155296;777;0.8810472
355.jpg;Int;0.9202920198440552;Airbus;0.9551658;A330;0.5678192
356.jpg;Ext;1.0;Boeing;;777;0.98644596
357.jpg;Int;0.9902234673500061;Airbus;0.8228899;A330;0.99675995
358.jpg;Ext;0.9999998807907104;Airbus;;A350;0.89594734
359.jpg;Ext;0.9998530149459839;Airbus;;A330;0.7900547
36.jpg;Ext;0.9994971752166748;Airbus;;A320;0.770172
360.jpg;Ext_Int;0.9884234070777893;;;;
361.jpg;Int;0.9833196997642517;Airbus;0.99887747;A330;0.8300963
362.jpg;Int;0.9912639856338501;Airbus;0.9690662;A321;0.65499246
363.jpg;Ext;0.9999866485595703;Airbus;;A320;0.99081343
